DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2022-04-25,0.48,20.96,20.78,5.42,87.68,0.62,TIDAK BERPOTENSI UPWELLING
2022-04-26,0.4,19.58,19.47,12.65,87.78,0.75,TIDAK BERPOTENSI UPWELLING
2022-04-27,0.52,20.79,20.59,0.01,87.71,0.72,TIDAK BERPOTENSI UPWELLING
2022-04-28,0.53,21.61,21.39,0.01,87.75,0.64,TIDAK BERPOTENSI UPWELLING
2022-04-29,0.45,20.73,20.59,0.99,87.76,0.78,TIDAK BERPOTENSI UPWELLING
2022-04-30,0.55,20.46,20.51,0.29,87.7,0.58,TIDAK BERPOTENSI UPWELLING
2022-05-01,0.34,20.5,20.4,0.69,87.66,0.83,TIDAK BERPOTENSI UPWELLING
2022-05-02,0.46,20.24,20.31,13.84,87.65,0.6,TIDAK BERPOTENSI UPWELLING
2022-05-03,0.38,19.44,19.36,21.46,87.74,0.87,TIDAK BERPOTENSI UPWELLING
2022-05-04,0.46,19.73,19.76,21.08,87.73,0.88,TIDAK BERPOTENSI UPWELLING
2022-05-05,0.29,20.06,20.09,36.09,87.62,0.96,BERPOTENSI UPWELLING
2022-05-06,0.33,20.18,20.15,15.48,87.54,1.02,TIDAK BERPOTENSI UPWELLING
2022-05-07,0.48,20.37,20.3,7.37,87.58,0.82,TIDAK BERPOTENSI UPWELLING
2022-05-08,0.48,20.55,20.43,2.51,87.56,0.7,TIDAK BERPOTENSI UPWELLING
2022-05-09,0.3,20.79,20.65,0.15,87.65,0.83,TIDAK BERPOTENSI UPWELLING
2022-05-10,0.54,20.71,20.77,2.73,87.69,0.77,TIDAK BERPOTENSI UPWELLING
2022-05-11,0.3,19.86,19.82,2.95,87.8,0.8,TIDAK BERPOTENSI UPWELLING
2022-05-12,0.55,19.63,19.56,0.85,87.86,1.15,TIDAK BERPOTENSI UPWELLING
2022-05-13,0.59,19.84,19.62,0.09,87.82,0.96,TIDAK BERPOTENSI UPWELLING
2022-05-14,0.48,20.9,20.95,0.1,87.82,0.55,TIDAK BERPOTENSI UPWELLING
2022-05-15,0.45,20.68,20.69,0.19,87.95,0.68,TIDAK BERPOTENSI UPWELLING
2022-05-16,0.41,20.01,19.83,0.04,87.95,0.67,TIDAK BERPOTENSI UPWELLING
2022-05-17,0.61,20.78,20.52,0,87.86,0.61,TIDAK BERPOTENSI UPWELLING
2022-05-18,0.61,20.8,20.4,0,87.97,0.7,TIDAK BERPOTENSI UPWELLING
2022-05-19,0.58,20.71,20.24,0,88.02,0.84,TIDAK BERPOTENSI UPWELLING
2022-05-20,0.6,20.01,19.62,0,87.96,0.98,TIDAK BERPOTENSI UPWELLING
2022-05-21,0.56,19.78,19.65,4.22,87.86,1.16,TIDAK BERPOTENSI UPWELLING
2022-05-22,0.44,19.81,19.81,0.85,87.77,0.99,TIDAK BERPOTENSI UPWELLING
2022-05-23,0.57,20.12,20.12,0.2,87.76,0.72,TIDAK BERPOTENSI UPWELLING
2022-05-24,0.59,20.23,20.26,0.62,87.92,0.8,TIDAK BERPOTENSI UPWELLING
2022-05-25,0.36,19.14,19.01,0.41,88.02,1.1,TIDAK BERPOTENSI UPWELLING
2022-05-26,0.6,19.05,19.09,0,87.96,1.34,TIDAK BERPOTENSI UPWELLING
2022-05-27,0.57,18.93,18.82,0.1,87.88,1.3,TIDAK BERPOTENSI UPWELLING
2022-05-28,0.46,18.92,18.99,14.87,87.86,1.59,TIDAK BERPOTENSI UPWELLING
2022-05-29,0.39,18.67,18.73,0.59,87.84,1.13,TIDAK BERPOTENSI UPWELLING
2022-05-30,0.56,19.24,19.31,0.38,87.78,1.19,TIDAK BERPOTENSI UPWELLING
2022-05-31,0.39,19.21,19.27,3.25,87.73,1.35,TIDAK BERPOTENSI UPWELLING
2022-06-01,0.36,17.51,17.57,42.4,87.83,1.12,BERPOTENSI UPWELLING
2022-06-02,0.41,17.79,17.87,7.16,87.87,1.28,TIDAK BERPOTENSI UPWELLING
2022-06-03,0.43,18.31,18.35,3.68,87.85,1.07,TIDAK BERPOTENSI UPWELLING
2022-06-04,0.58,18.78,18.65,0.03,87.84,0.66,TIDAK BERPOTENSI UPWELLING
2022-06-05,0.45,19.6,19.55,17.85,87.78,0.59,TIDAK BERPOTENSI UPWELLING
2022-06-06,0.43,18.31,18.26,18.57,87.82,0.6,TIDAK BERPOTENSI UPWELLING
2022-06-07,0.46,18.37,18.3,7.3,87.84,0.57,TIDAK BERPOTENSI UPWELLING
2022-06-08,0.6,19.58,19.2,0.01,87.81,0.56,TIDAK BERPOTENSI UPWELLING
2022-06-09,0.52,20.25,19.94,11.65,87.78,0.52,TIDAK BERPOTENSI UPWELLING
2022-06-10,0.24,19.37,19.2,7.42,87.81,0.64,TIDAK BERPOTENSI UPWELLING
2022-06-11,0.52,19.87,19.66,24.23,87.84,0.54,TIDAK BERPOTENSI UPWELLING
2022-06-12,0.39,20.24,20.01,0.83,87.83,0.54,TIDAK BERPOTENSI UPWELLING
2022-06-13,0.63,20.33,20.23,16.63,87.76,0.61,TIDAK BERPOTENSI UPWELLING
2022-06-14,0.45,19.71,19.75,23.96,87.73,0.52,TIDAK BERPOTENSI UPWELLING
2022-06-15,0.41,19.08,19.09,52.46,87.77,0.86,BERPOTENSI UPWELLING
2022-06-16,0.59,19.26,19.18,3.09,87.83,0.64,TIDAK BERPOTENSI UPWELLING
2022-06-17,0.53,20.45,19.99,0.29,87.85,0.54,TIDAK BERPOTENSI UPWELLING
2022-06-18,0.42,19.97,19.78,14.5,87.84,0.68,TIDAK BERPOTENSI UPWELLING
2022-06-19,0.42,19.67,19.51,3.07,87.82,0.67,TIDAK BERPOTENSI UPWELLING
2022-06-20,0.46,20.29,20.14,10.12,87.65,0.46,TIDAK BERPOTENSI UPWELLING
2022-06-21,0.41,19.4,19.38,12.67,87.63,0.77,TIDAK BERPOTENSI UPWELLING
2022-06-22,0.46,19.12,19.08,13.29,87.8,0.6,TIDAK BERPOTENSI UPWELLING
2022-06-23,0.35,19.23,19.23,43.41,87.85,0.7,BERPOTENSI UPWELLING
2022-06-24,0.43,19.19,19.15,3.89,87.8,0.9,TIDAK BERPOTENSI UPWELLING
2022-06-25,0.66,19.32,19.34,0.09,87.71,0.9,TIDAK BERPOTENSI UPWELLING
2022-06-26,0.44,18.49,18.46,0.1,87.79,0.8,TIDAK BERPOTENSI UPWELLING
2022-06-27,0.51,19.01,19.01,1.84,87.84,0.77,TIDAK BERPOTENSI UPWELLING
2022-06-28,0.44,18.76,18.8,0.62,87.79,0.99,TIDAK BERPOTENSI UPWELLING
2022-06-29,0.46,18.94,18.98,1.74,87.69,1.33,TIDAK BERPOTENSI UPWELLING
2022-06-30,0.58,18.38,18.42,0.44,87.69,1.6,TIDAK BERPOTENSI UPWELLING
2022-07-01,0.55,18.02,18.08,12.87,87.68,1.22,TIDAK BERPOTENSI UPWELLING
2022-07-02,0.3,19.09,19.15,14.01,87.66,1.54,TIDAK BERPOTENSI UPWELLING
2022-07-03,0.48,17.69,17.74,7.38,87.72,1.26,TIDAK BERPOTENSI UPWELLING
2022-07-04,0.32,18.55,18.58,6.31,87.74,1.45,TIDAK BERPOTENSI UPWELLING
2022-07-05,0.45,18.4,18.41,0.19,87.79,1.15,TIDAK BERPOTENSI UPWELLING
2022-07-06,0.64,18.53,18.51,0,87.87,0.97,TIDAK BERPOTENSI UPWELLING
2022-07-07,0.67,19.24,18.89,0.95,87.86,1.3,TIDAK BERPOTENSI UPWELLING
2022-07-08,0.55,18.72,18.73,2.09,87.86,1.33,TIDAK BERPOTENSI UPWELLING
2022-07-09,0.51,18.01,18.06,3.47,87.8,1.29,TIDAK BERPOTENSI UPWELLING
2022-07-10,0.43,18.69,18.74,0.51,87.77,1.44,TIDAK BERPOTENSI UPWELLING
2022-07-11,0.44,19.01,19.06,1.12,87.84,1.61,TIDAK BERPOTENSI UPWELLING
2022-07-12,0.3,18.68,18.68,1.08,87.83,1.25,TIDAK BERPOTENSI UPWELLING
2022-07-13,0.53,19.23,18.87,0.02,87.72,1.06,TIDAK BERPOTENSI UPWELLING
2022-07-14,0.55,19.76,19.33,0.06,87.7,0.98,TIDAK BERPOTENSI UPWELLING
2022-07-15,0.68,19.5,19.33,2.61,87.76,0.95,TIDAK BERPOTENSI UPWELLING
2022-07-16,0.59,19.2,19.12,0.38,87.78,0.9,TIDAK BERPOTENSI UPWELLING
2022-07-17,0.6,19.22,19.01,0,87.84,0.62,TIDAK BERPOTENSI UPWELLING
2022-07-18,0.69,20.01,19.67,0,87.76,0.77,TIDAK BERPOTENSI UPWELLING
2022-07-19,0.37,19.45,19.41,0,87.79,0.92,TIDAK BERPOTENSI UPWELLING
2022-07-20,0.65,19.56,19.45,0,87.8,0.95,TIDAK BERPOTENSI UPWELLING
2022-07-21,0.43,19.59,19.65,5.86,87.81,0.76,TIDAK BERPOTENSI UPWELLING
2022-07-22,0.55,19.87,19.86,4.17,87.85,0.65,TIDAK BERPOTENSI UPWELLING
2022-07-23,0.55,20.78,20.77,2.92,87.79,0.8,TIDAK BERPOTENSI UPWELLING
2022-07-24,0.41,20.23,20.2,2.84,87.69,0.77,TIDAK BERPOTENSI UPWELLING
2022-07-25,0.41,19.83,19.83,13.91,87.62,0.47,TIDAK BERPOTENSI UPWELLING
2022-07-26,0.49,19.93,19.84,14.91,87.62,0.66,TIDAK BERPOTENSI UPWELLING
2022-07-27,0.34,19.66,19.56,8.87,87.63,0.89,TIDAK BERPOTENSI UPWELLING
2022-07-28,0.47,19.65,19.62,8.13,87.68,0.73,TIDAK BERPOTENSI UPWELLING
2022-07-29,0.47,18.37,18.37,5.12,87.78,1.3,TIDAK BERPOTENSI UPWELLING
2022-07-30,0.46,18,18.02,4.38,87.78,1.09,TIDAK BERPOTENSI UPWELLING
2022-07-31,0.59,19.84,19.87,0.11,87.62,0.76,TIDAK BERPOTENSI UPWELLING
2022-08-01,0.46,19.94,19.83,4.14,87.66,0.53,TIDAK BERPOTENSI UPWELLING
2022-08-02,0.22,18.92,18.92,39.06,87.73,0.94,BERPOTENSI UPWELLING
2022-08-03,0.27,17.83,17.8,7.53,87.84,1.07,TIDAK BERPOTENSI UPWELLING
2022-08-04,0.46,18.23,18.03,0.64,87.89,0.98,TIDAK BERPOTENSI UPWELLING
2022-08-05,0.53,19.41,19.06,0.05,87.89,1.12,TIDAK BERPOTENSI UPWELLING
2022-08-06,0.38,18.82,18.86,0.09,87.85,1.02,TIDAK BERPOTENSI UPWELLING
2022-08-07,0.62,18.6,18.61,0,87.79,1.11,TIDAK BERPOTENSI UPWELLING
2022-08-08,0.62,18.51,18.55,0,87.82,1.09,TIDAK BERPOTENSI UPWELLING
2022-08-09,0.52,18.87,18.75,0,87.76,0.96,TIDAK BERPOTENSI UPWELLING
2022-08-10,0.62,20.19,20.22,0,87.75,0.77,TIDAK BERPOTENSI UPWELLING
2022-08-11,0.61,20.23,20.18,0,87.78,0.74,TIDAK BERPOTENSI UPWELLING
2022-08-12,0.58,19.83,19.74,0.1,87.82,0.88,TIDAK BERPOTENSI UPWELLING
2022-08-13,0.53,19.73,19.45,19.25,87.8,0.66,TIDAK BERPOTENSI UPWELLING
2022-08-14,0.55,20.58,20.43,10.34,87.8,0.64,TIDAK BERPOTENSI UPWELLING
2022-08-15,0.39,19.01,19,10.76,87.94,0.77,TIDAK BERPOTENSI UPWELLING
2022-08-16,0.45,19.46,19.53,3.68,87.89,0.81,TIDAK BERPOTENSI UPWELLING
2022-08-17,0.54,19.69,19.73,5.94,87.85,0.53,TIDAK BERPOTENSI UPWELLING
2022-08-18,0.47,19.97,19.91,22.09,87.76,0.34,TIDAK BERPOTENSI UPWELLING
2022-08-19,0.53,20.68,20.45,23.73,87.74,0.5,TIDAK BERPOTENSI UPWELLING
2022-08-20,0.54,19.2,19.25,7.35,87.84,0.79,TIDAK BERPOTENSI UPWELLING
2022-08-21,0.41,18.55,18.53,1.87,87.83,0.99,TIDAK BERPOTENSI UPWELLING
2022-08-22,0.41,18.81,18.51,1.58,87.83,0.99,TIDAK BERPOTENSI UPWELLING
2022-08-23,0.42,19.29,19.32,0.08,87.83,0.73,TIDAK BERPOTENSI UPWELLING
2022-08-24,0.45,19.83,19.88,2.02,87.76,0.91,TIDAK BERPOTENSI UPWELLING
2022-08-25,0.27,19.19,19.21,44.6,87.73,1.05,BERPOTENSI UPWELLING
2022-08-26,0.37,18.54,18.56,26.36,87.75,1.23,BERPOTENSI UPWELLING
2022-08-27,0.37,18.73,18.78,0.74,87.78,0.71,TIDAK BERPOTENSI UPWELLING
2022-08-28,0.4,19.44,19.4,1.38,87.73,0.62,TIDAK BERPOTENSI UPWELLING
2022-08-29,0.48,19.51,19.42,25.09,87.7,0.36,TIDAK BERPOTENSI UPWELLING
2022-08-30,0.39,19.28,19.26,32.94,87.73,0.46,BERPOTENSI UPWELLING
2022-08-31,0.46,19.33,19.29,5.41,87.69,0.67,TIDAK BERPOTENSI UPWELLING
2022-09-01,0.27,19.03,19.03,9.86,87.81,0.77,TIDAK BERPOTENSI UPWELLING
2022-09-02,0.46,18.81,18.84,18.7,87.9,1.15,TIDAK BERPOTENSI UPWELLING
2022-09-03,0.41,18.87,18.92,14.17,87.88,1.08,TIDAK BERPOTENSI UPWELLING
2022-09-04,0.53,18.94,18.9,0.59,87.89,1.2,TIDAK BERPOTENSI UPWELLING
2022-09-05,0.51,19.29,19.19,0,87.94,0.92,TIDAK BERPOTENSI UPWELLING
2022-09-06,0.41,19.53,19.49,2.23,87.92,0.91,TIDAK BERPOTENSI UPWELLING
2022-09-07,0.36,17.69,17.65,6.73,87.99,1.12,TIDAK BERPOTENSI UPWELLING
2022-09-08,0.32,19.15,18.71,0.01,88.01,0.98,TIDAK BERPOTENSI UPWELLING
2022-09-09,0.69,20.13,19.65,0,87.98,0.54,TIDAK BERPOTENSI UPWELLING
2022-09-10,0.6,20.05,19.74,0,87.96,0.57,TIDAK BERPOTENSI UPWELLING
2022-09-11,0.43,20.12,19.89,0,87.91,0.67,TIDAK BERPOTENSI UPWELLING
2022-09-12,0.62,20.05,19.65,0,87.88,0.73,TIDAK BERPOTENSI UPWELLING
2022-09-13,0.59,19.52,19.53,1.65,88.01,0.8,TIDAK BERPOTENSI UPWELLING
2022-09-14,0.52,18.31,18.24,0.75,88.1,0.74,TIDAK BERPOTENSI UPWELLING
2022-09-15,0.51,19,18.77,8.32,88.02,0.77,TIDAK BERPOTENSI UPWELLING
2022-09-16,0.54,19.76,19.8,0.68,87.86,0.96,TIDAK BERPOTENSI UPWELLING
2022-09-17,0.48,20.01,20.11,11.88,87.85,0.86,TIDAK BERPOTENSI UPWELLING
2022-09-18,0.48,18.76,18.7,4.34,87.94,1.25,TIDAK BERPOTENSI UPWELLING
2022-09-19,0.59,18.55,18.49,0,87.96,1.04,TIDAK BERPOTENSI UPWELLING
2022-09-20,0.55,18.46,18.44,0.02,87.96,0.81,TIDAK BERPOTENSI UPWELLING
2022-09-21,0.45,19.37,19.28,6.41,87.88,1,TIDAK BERPOTENSI UPWELLING
2022-09-22,0.55,18.45,18.53,0.18,87.88,1.06,TIDAK BERPOTENSI UPWELLING
2022-09-23,0.49,18.86,18.9,8.71,87.86,0.95,TIDAK BERPOTENSI UPWELLING
2022-09-24,0.54,18.9,18.95,3.36,87.8,1.16,TIDAK BERPOTENSI UPWELLING
2022-09-25,0.48,18.83,18.87,0.25,87.78,0.99,TIDAK BERPOTENSI UPWELLING
2022-09-26,0.48,19.19,19.23,2.7,87.81,0.95,TIDAK BERPOTENSI UPWELLING
2022-09-27,0.41,18.9,18.94,35.01,87.78,1.29,BERPOTENSI UPWELLING
2022-09-28,0.3,18.65,18.69,28.52,87.69,1.67,BERPOTENSI UPWELLING
2022-09-29,0.36,18.39,18.43,23.1,87.68,1.59,TIDAK BERPOTENSI UPWELLING
2022-09-30,0.38,19.01,19.01,7.62,87.74,0.98,TIDAK BERPOTENSI UPWELLING
2022-10-01,0.34,18.55,18.4,0.45,87.78,1,TIDAK BERPOTENSI UPWELLING
2022-10-02,0.48,18.99,18.87,0.94,87.79,0.84,TIDAK BERPOTENSI UPWELLING
2022-10-03,0.35,19.06,19.06,4.39,87.73,0.93,TIDAK BERPOTENSI UPWELLING
2022-10-04,0.38,18.79,18.81,124.95,87.73,0.84,BERPOTENSI UPWELLING
2022-10-05,0.37,18.2,18.22,57.78,87.83,0.93,BERPOTENSI UPWELLING
2022-10-06,0.38,19.04,19.04,35.05,87.81,0.91,BERPOTENSI UPWELLING
2022-10-07,0.29,18.44,18.29,50.77,87.85,0.85,BERPOTENSI UPWELLING
2022-10-08,0.54,18.76,18.65,7.28,87.88,0.67,TIDAK BERPOTENSI UPWELLING
2022-10-09,0.34,19.28,19.16,0.01,87.94,0.7,TIDAK BERPOTENSI UPWELLING
2022-10-10,0.61,19.74,19.75,0,88,0.84,TIDAK BERPOTENSI UPWELLING
2022-10-11,0.59,19.75,19.82,0.45,87.97,0.87,TIDAK BERPOTENSI UPWELLING
2022-10-12,0.55,19.15,18.94,0.33,87.97,0.71,TIDAK BERPOTENSI UPWELLING
2022-10-13,0.46,19.64,19.51,0.13,87.88,0.93,TIDAK BERPOTENSI UPWELLING
2022-10-14,0.43,19.41,19.48,14.84,87.82,1.05,TIDAK BERPOTENSI UPWELLING
2022-10-15,0.43,18.69,18.74,17.66,87.79,1.53,TIDAK BERPOTENSI UPWELLING
2022-10-16,0.27,18.7,18.7,20.73,87.93,1.28,TIDAK BERPOTENSI UPWELLING
2022-10-17,0.46,18.55,18.58,2.98,87.97,1.21,TIDAK BERPOTENSI UPWELLING
2022-10-18,0.34,18.2,18.24,13.75,87.92,1.31,TIDAK BERPOTENSI UPWELLING
2022-10-19,0.37,18.07,18.11,20.98,87.87,1.53,TIDAK BERPOTENSI UPWELLING
2022-10-20,0.38,19.03,19.1,21.27,87.88,1.31,TIDAK BERPOTENSI UPWELLING
2022-10-21,0.4,19.12,19.07,21.28,87.95,1.26,TIDAK BERPOTENSI UPWELLING
2022-10-22,0.3,19,18.98,1.44,87.98,0.85,TIDAK BERPOTENSI UPWELLING
2022-10-23,0.49,19.09,19.02,0.77,88.02,0.59,TIDAK BERPOTENSI UPWELLING
2022-10-24,0.48,19.15,19.16,0.18,87.99,0.84,TIDAK BERPOTENSI UPWELLING
2022-10-25,0.41,19.48,19.51,4.39,87.96,0.91,TIDAK BERPOTENSI UPWELLING
2022-10-26,0.27,19.41,19.42,15.4,87.9,0.73,TIDAK BERPOTENSI UPWELLING
2022-10-27,0.38,19.36,19.37,4.24,87.78,0.87,TIDAK BERPOTENSI UPWELLING
2022-10-28,0.46,19.67,19.75,5.2,87.69,0.62,TIDAK BERPOTENSI UPWELLING
2022-10-29,0.47,19.68,19.61,8.63,87.67,0.52,TIDAK BERPOTENSI UPWELLING
2022-10-30,0.35,19.43,19.27,13.44,87.76,0.55,TIDAK BERPOTENSI UPWELLING
2022-10-31,0.46,19.15,19.08,7.47,87.8,0.9,TIDAK BERPOTENSI UPWELLING
2022-11-01,0.48,19.52,19.59,1.76,87.85,0.79,TIDAK BERPOTENSI UPWELLING
2022-11-02,0.46,19.55,19.58,1.6,87.8,0.7,TIDAK BERPOTENSI UPWELLING
2022-11-03,0.39,20.06,19.98,17.91,87.74,0.52,TIDAK BERPOTENSI UPWELLING
2022-11-04,0.35,19.15,19.13,26.34,87.89,0.83,BERPOTENSI UPWELLING
2022-11-05,0.45,19.37,19.43,13.63,87.96,0.73,TIDAK BERPOTENSI UPWELLING
2022-11-06,0.56,19.31,19.37,37.52,87.98,0.83,BERPOTENSI UPWELLING
2022-11-07,0.34,18.78,18.79,17.17,87.95,0.9,TIDAK BERPOTENSI UPWELLING
2022-11-08,0.47,18.87,18.83,6.91,87.92,0.62,TIDAK BERPOTENSI UPWELLING
2022-11-09,0.43,19.85,19.59,0.64,87.9,0.76,TIDAK BERPOTENSI UPWELLING
2022-11-10,0.32,19.12,18.9,16.11,87.9,1.05,TIDAK BERPOTENSI UPWELLING
2022-11-11,0.28,18.59,18.63,17.73,87.83,1.3,TIDAK BERPOTENSI UPWELLING
2022-11-12,0.35,18.97,18.88,18.28,87.75,0.92,TIDAK BERPOTENSI UPWELLING
2022-11-13,0.29,19.34,19.33,27.8,87.67,0.55,BERPOTENSI UPWELLING
2022-11-14,0.33,19.49,19.46,44.76,87.73,0.92,BERPOTENSI UPWELLING
2022-11-15,0.41,19.26,19.29,11.29,87.77,1.16,TIDAK BERPOTENSI UPWELLING
2022-11-16,0.41,18.91,18.88,3.45,87.79,1.27,TIDAK BERPOTENSI UPWELLING
2022-11-17,0.45,18.08,18.08,0.74,87.78,1.18,TIDAK BERPOTENSI UPWELLING
2022-11-18,0.45,18.05,17.94,26.59,87.83,0.98,BERPOTENSI UPWELLING
2022-11-19,0.41,18.09,18.07,7.07,87.82,1.02,TIDAK BERPOTENSI UPWELLING
2022-11-20,0.5,18.37,18.36,0.91,87.74,1.02,TIDAK BERPOTENSI UPWELLING
2022-11-21,0.48,19.47,19.51,7.93,87.71,1.13,TIDAK BERPOTENSI UPWELLING
2022-11-22,0.45,19.41,19.47,7.1,87.79,1.27,TIDAK BERPOTENSI UPWELLING
2022-11-23,0.55,17.72,17.73,4.76,87.85,1.47,TIDAK BERPOTENSI UPWELLING
2022-11-24,0.38,17.65,17.73,7.47,87.9,1.57,TIDAK BERPOTENSI UPWELLING
2022-11-25,0.44,17.38,17.33,5.94,87.97,1.35,TIDAK BERPOTENSI UPWELLING
2022-11-26,0.54,17.71,17.5,2.24,87.87,0.96,TIDAK BERPOTENSI UPWELLING
2022-11-27,0.57,18.82,18.54,0,87.78,0.62,TIDAK BERPOTENSI UPWELLING
2022-11-28,0.52,19.78,19.3,0.07,87.77,0.58,TIDAK BERPOTENSI UPWELLING
2022-11-29,0.36,20,19.77,1.57,87.8,0.67,TIDAK BERPOTENSI UPWELLING
2022-11-30,0.47,20.25,19.9,2.72,87.8,0.69,TIDAK BERPOTENSI UPWELLING
2022-12-01,0.41,19.59,19.35,6.18,87.77,0.6,TIDAK BERPOTENSI UPWELLING
2022-12-02,0.43,18.76,18.56,28.6,87.71,0.75,BERPOTENSI UPWELLING
2022-12-03,0.31,19.06,18.95,10.54,87.64,0.68,TIDAK BERPOTENSI UPWELLING
2022-12-04,0.42,19.3,19.23,3.01,87.63,0.7,TIDAK BERPOTENSI UPWELLING
2022-12-05,0.34,19.05,19.05,22.1,87.66,0.99,TIDAK BERPOTENSI UPWELLING
2022-12-06,0.35,18.5,18.53,7.9,87.71,0.91,TIDAK BERPOTENSI UPWELLING
2022-12-07,0.51,18.96,18.94,19.91,87.72,0.77,TIDAK BERPOTENSI UPWELLING
2022-12-08,0.4,18.87,18.87,44,87.77,0.91,BERPOTENSI UPWELLING
2022-12-09,0.29,17.62,17.62,9.88,87.79,0.84,TIDAK BERPOTENSI UPWELLING
2022-12-10,0.25,18.34,18.16,14.33,87.76,1.35,TIDAK BERPOTENSI UPWELLING
2022-12-11,0.28,17.95,17.93,21.99,87.78,0.91,TIDAK BERPOTENSI UPWELLING
2022-12-12,0.23,18.65,18.16,6.99,87.72,0.77,TIDAK BERPOTENSI UPWELLING
2022-12-13,0.36,18.9,18.7,49.57,87.72,0.54,BERPOTENSI UPWELLING
2022-12-14,0.27,18.64,18.44,12.76,87.73,0.64,TIDAK BERPOTENSI UPWELLING
2022-12-15,0.43,19.51,19.32,3.27,87.6,0.6,TIDAK BERPOTENSI UPWELLING
2022-12-16,0.51,20.32,20.22,0.02,87.55,0.63,TIDAK BERPOTENSI UPWELLING
2022-12-17,0.46,19.74,19.8,62.11,87.61,0.82,BERPOTENSI UPWELLING
2022-12-18,0.36,18.43,18.3,82.98,87.58,0.75,BERPOTENSI UPWELLING
2022-12-19,0.52,19.53,19.52,25.66,87.54,0.5,BERPOTENSI UPWELLING
2022-12-20,0.32,19.58,19.55,11,87.53,0.48,TIDAK BERPOTENSI UPWELLING
2022-12-21,0.46,18.99,18.78,2.5,87.71,0.77,TIDAK BERPOTENSI UPWELLING
2022-12-22,0.45,19.15,19.05,0.08,87.76,0.66,TIDAK BERPOTENSI UPWELLING
2022-12-23,0.56,20.08,19.67,0,87.79,0.8,TIDAK BERPOTENSI UPWELLING
2022-12-24,0.55,19.69,19.78,0.06,87.84,0.66,TIDAK BERPOTENSI UPWELLING
2022-12-25,0.54,19.99,20.07,0.05,87.9,0.41,TIDAK BERPOTENSI UPWELLING
2022-12-26,0.5,19.67,19.65,4.2,88,0.43,TIDAK BERPOTENSI UPWELLING
2022-12-27,0.33,20.16,20.09,5.27,88.04,0.7,TIDAK BERPOTENSI UPWELLING
2022-12-28,0.47,19.89,19.85,0.49,88.07,0.58,TIDAK BERPOTENSI UPWELLING
2022-12-29,0.42,19.72,19.76,3.87,88.12,0.62,TIDAK BERPOTENSI UPWELLING
2022-12-30,0.52,19.77,19.76,1.15,88.16,0.54,TIDAK BERPOTENSI UPWELLING
2022-12-31,0.59,19.52,19.51,0,88.13,0.73,TIDAK BERPOTENSI UPWELLING
2023-01-01,0.61,20,20.06,0.01,88.02,0.61,TIDAK BERPOTENSI UPWELLING
2023-01-02,0.58,19.73,19.7,0.11,88.02,0.63,TIDAK BERPOTENSI UPWELLING
2023-01-03,0.54,19.81,19.78,0.02,88,0.64,TIDAK BERPOTENSI UPWELLING
2023-01-04,0.58,19.31,19.26,0.1,88.02,0.75,TIDAK BERPOTENSI UPWELLING
2023-01-05,0.52,19.12,19.16,0.07,87.98,1.22,TIDAK BERPOTENSI UPWELLING
2023-01-06,0.52,19.08,18.96,33.7,88.01,0.94,BERPOTENSI UPWELLING
2023-01-07,0.45,19.06,19.07,5.73,87.89,0.48,TIDAK BERPOTENSI UPWELLING
2023-01-08,0.45,19.33,19.27,0.81,87.88,0.59,TIDAK BERPOTENSI UPWELLING
2023-01-09,0.6,19.76,19.6,0.14,87.95,0.62,TIDAK BERPOTENSI UPWELLING
2023-01-10,0.57,19.54,19.55,0.06,87.94,0.69,TIDAK BERPOTENSI UPWELLING
2023-01-11,0.56,19.11,19.12,0.01,87.88,0.71,TIDAK BERPOTENSI UPWELLING
2023-01-12,0.53,19.77,19.81,0.12,87.8,0.61,TIDAK BERPOTENSI UPWELLING
2023-01-13,0.53,19.37,19.29,0.45,87.87,0.55,TIDAK BERPOTENSI UPWELLING
2023-01-14,0.47,19.69,19.48,1.5,87.83,0.45,TIDAK BERPOTENSI UPWELLING
2023-01-15,0.48,19.55,19.44,19.51,87.83,0.84,TIDAK BERPOTENSI UPWELLING
2023-01-16,0.54,19.4,19.44,4.87,87.83,1.04,TIDAK BERPOTENSI UPWELLING
2023-01-17,0.45,16.7,16.35,0.19,87.96,1.24,TIDAK BERPOTENSI UPWELLING
2023-01-18,0.5,18.08,17.96,0.07,87.93,0.87,TIDAK BERPOTENSI UPWELLING
2023-01-19,0.55,19.63,19.61,0.15,87.84,1.15,TIDAK BERPOTENSI UPWELLING
2023-01-20,0.48,19.3,19.23,29.11,87.84,0.79,BERPOTENSI UPWELLING
2023-01-21,0.12,18.81,18.75,90.14,87.77,0.92,BERPOTENSI UPWELLING
2023-01-22,0.38,18.55,18.37,28.37,87.76,0.84,BERPOTENSI UPWELLING
2023-01-23,0.28,18.62,18.47,49.15,87.73,0.9,BERPOTENSI UPWELLING
2023-01-24,0.37,18.02,17.85,7.01,87.71,0.74,TIDAK BERPOTENSI UPWELLING
2023-01-25,0.49,19.51,19.29,4.22,87.66,0.63,TIDAK BERPOTENSI UPWELLING
2023-01-26,0.48,19.65,19.67,6.87,87.71,0.41,TIDAK BERPOTENSI UPWELLING
2023-01-27,0.39,18.89,18.87,5.22,87.75,0.45,TIDAK BERPOTENSI UPWELLING
